part,field,sample
proemio,número de escritura,"...PROTOCOLO ORDINARIO. XGT*PQRS*ZKJL “M” CINCO MIL CUATROCIENTOS VEINTIDÓS. GUADALAJARA, JALISCO -> CINCO MIL CUATROCIENTOS VEINTIDÓS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. LWM*QYTV*BNMX “J” NOVENTA Y NUEVE MIL TRESCIENTOS OCHENTA Y UNO. MONTERREY, NUEVO LEÓN -> NOVENTA Y NUEVE MIL TRESCIENTOS OCHENTA Y UNO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. KDR*VXPL*HFTQ “A” CATORCE MIL DOSCIENTOS CINCUENTA Y NUEVE. PUEBLA, PUEBLA -> CATORCE MIL DOSCIENTOS CINCUENTA Y NUEVE"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. MZN*RWXK*QJLP “S” SESENTA Y SIETE MIL OCHENTA Y CUATRO. TIJUANA, BAJA CALIFORNIA -> SESENTA Y SIETE MIL OCHENTA Y CUATRO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. BVT*LQMP*XNFZ “P” OCHO MIL NOVECIENTOS TREINTA Y DOS. CIUDAD JUÁREZ, CHIHUAHUA -> OCHO MIL NOVECIENTOS TREINTA Y DOS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. JXD*KMRT*VZPQ “G” VEINTICINCO MIL SETECIENTOS DIECISIETE. LEÓN, GUANAJUATO -> VEINTICINCO MIL SETECIENTOS DIECISIETE"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. ZWN*XYLP*QJTR “T” CUARENTA Y CUATRO MIL OCHOCIENTOS CINCUENTA Y SEIS. CANCÚN, QUINTANA ROO -> CUARENTA Y CUATRO MIL OCHOCIENTOS CINCUENTA Y SEIS"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. QMP*JZRV*KLXN “B” NOVENTA Y UN MIL SEISCIENTOS TREINTA Y CINCO. MÉRIDA, YUCATÁN -> NOVENTA Y UN MIL SEISCIENTOS TREINTA Y CINCO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. FTR*PXKM*ZJQL “Y” DIECISIETE MIL DOSCIENTOS NOVENTA Y UNO. VERACRUZ, VERACRUZ -> DIECISIETE MIL DOSCIENTOS NOVENTA Y UNO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. VXQ*LZNP*RMKT “O” SESENTA Y DOS MIL QUINIENTOS OCHO. ZACATECAS, ZACATECAS -> SESENTA Y DOS MIL QUINIENTOS OCHO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. JKM*ZRLP*TVXQ “C” CINCUENTA Y TRES MIL SEISCIENTOS CUARENTA Y CUATRO. MORELIA, MICHOACÁN -> CINCUENTA Y TRES MIL SEISCIENTOS CUARENTA Y CUATRO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. QLP*VXNJ*RTZM “E” TREINTA Y OCHO MIL NOVECIENTOS DIECINUEVE. AGUASCALIENTES, AGUASCALIENTES -> TREINTA Y OCHO MIL NOVECIENTOS DIECINUEVE"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. NXJ*PKMT*RZQL “D” CUARENTA Y UN MIL DOSCIENTOS OCHENTA Y CINCO. HERMOSILLO, SONORA -> CUARENTA Y UN MIL DOSCIENTOS OCHENTA Y CINCO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. TZR*MLPQ*XKVN “F” OCHENTA Y SIETE MIL SEISCIENTOS NOVENTA Y OCHO. CULIACÁN, SINALOA -> OCHENTA Y SIETE MIL SEISCIENTOS NOVENTA Y OCHO"
proemio,número de escritura,"...PROTOCOLO ORDINARIO. PQL*JXRM*KNTZ “H” DOCE MIL CUATROCIENTOS CINCUENTA Y TRES. CHETUMAL, QUINTANA ROO -> DOCE MIL CUATROCIENTOS CINCUENTA Y TRES"
